"","trait","env","gen","predicted.value"
"91","PH","E04","G02",78.2508445598226
"92","PH","E04","G05",79.0729752988059
"93","PH","E04","G09",61.7758621980117
"94","PH","E04","G11",34.7568911246418
"95","PH","E04","G14",55.5153689005235
"96","PH","E04","G21",101.315819866358
"97","PH","E04","G22",107.24681351661
"98","PH","E04","G23",141.18527718194
"99","PH","E04","G24",129.652789528673
"100","PH","E04","G26",69.3543540844447
"101","PH","E04","G28",89.7833322130903
"102","PH","E04","G29",31.7913942995158
"103","PH","E04","G30",54.1973703115787
"104","PH","E04","G38",36.7338890080591
"105","PH","E04","G39",62.4348614924841
"106","PH","E04","G40",62.4348614924841
"107","PH","E04","G41",72.9788502040431
"108","PH","E04","G42",83.1933392683659
"109","PH","E04","G43",65.0708586703739
"110","PH","E04","G44",97.3618240995233
"111","PH","E04","G45",72.3198509095707
"112","PH","E04","G46",77.262345618114
"113","PH","E04","G47",42.664882658311
"114","PH","E04","G48",37.7223879497677
"115","PH","E04","G54",59.7988643145944
"116","PH","E04","G55",64.7413590231377
"117","PH","E04","G57",68.3658551427361
"118","PH","E04","G59",72.3198509095707
"119","PH","E04","G60",67.7068558482636
"120","PH","E04","G64",57.8218664311771
"121","PH","E05","G02",130.937440724008
"122","PH","E05","G05",114.901793104874
"123","PH","E05","G09",78.7429798460414
"124","PH","E05","G11",76.5420086041994
"125","PH","E05","G14",99.8094188751004
"126","PH","E05","G17",84.7170446453268
"127","PH","E05","G21",148.30512946921
"128","PH","E05","G22",147.420063163292
"129","PH","E05","G23",107.725964876147
"130","PH","E05","G24",107.725964876147
"131","PH","E05","G26",115.845066494235
"132","PH","E05","G28",149.904480873235
"133","PH","E05","G29",90.0622605183716
"134","PH","E05","G30",87.5468648134093
"135","PH","E05","G39",104.525785821905
"136","PH","E05","G40",103.268087969423
"137","PH","E05","G41",121.81913129352
"138","PH","E05","G42",103.268087969423
"139","PH","E05","G43",104.211361358784
"140","PH","E05","G44",126.535498240324
"141","PH","E05","G45",135.024958744572
"142","PH","E05","G46",101.695965653822
"143","PH","E05","G47",85.6603180346876
"144","PH","E05","G48",95.4074763914164
"145","PH","E05","G54",108.927728305589
"146","PH","E05","G55",110.18542615807
"147","PH","E05","G57",109.242152768709
"148","PH","E05","G59",97.6084476332584
"149","PH","E05","G60",102.324814580063
"150","PH","E05","G64",81.8872244772442
"151","PH","E06","G02",53.282330596442
"152","PH","E06","G05",72.268172800299
"153","PH","E06","G09",58.4310335669795
"154","PH","E06","G11",32.687518714292
"155","PH","E06","G14",54.8913002747349
"156","PH","E06","G17",37.1926338135123
"157","PH","E06","G21",91.2540150041561
"158","PH","E06","G22",69.3720273793717
"159","PH","E06","G23",102.516802752207
"160","PH","E06","G24",107.987299658403
"161","PH","E06","G26",64.5451183444928
"162","PH","E06","G28",74.5207303499092
"163","PH","E06","G29",30.4349611646818
"164","PH","E06","G30",46.5246579476115
"165","PH","E06","G39",53.6041245321006
"166","PH","E06","G40",58.4310335669795
"167","PH","E06","G41",57.1438578243451
"168","PH","E06","G42",58.7528275026381
"169","PH","E06","G43",67.1194698297615
"170","PH","E06","G44",61.6489729235654
"171","PH","E06","G45",59.7182093096139
"172","PH","E06","G46",61.0053850522482
"173","PH","E06","G47",42.0195428483912
"174","PH","E06","G48",66.4758819584443
"175","PH","E06","G54",51.673360918149
"176","PH","E06","G55",56.5002699530279
"177","PH","E06","G57",72.5899667359576
"178","PH","E06","G59",66.7976758941029
"179","PH","E06","G60",65.18870621581
"180","PH","E06","G64",40.0887792344396
"181","PH","E07","G02",47.3799303356935
"182","PH","E07","G05",71.961669328955
"183","PH","E07","G09",52.0305296046889
"184","PH","E07","G11",32.7637612045651
"185","PH","E07","G14",35.753432163205
"186","PH","E07","G17",39.4074744459871
"187","PH","E07","G21",91.9062604659233
"188","PH","E07","G22",89.8996950807944
"189","PH","E07","G23",115.145805398198
"190","PH","E07","G24",96.5434083222165
"191","PH","E07","G26",67.6432557220307
"192","PH","E07","G28",72.2938549910261
"193","PH","E07","G29",35.4212465011339
"194","PH","E07","G30",47.3799303356935
"195","PH","E07","G39",50.0374156322623
"196","PH","E07","G40",52.36271526676
"197","PH","E07","G41",62.3282851288931
"198","PH","E07","G42",62.3282851288931
"199","PH","E07","G43",64.9857704254619
"200","PH","E07","G44",67.6432557220307
"201","PH","E07","G45",54.0236435771155
"202","PH","E07","G46",58.674242846111
"203","PH","E07","G47",37.7465461356316
"204","PH","E07","G48",60.3351711564665
"205","PH","E07","G54",53.0270865909022
"206","PH","E07","G55",61.996099466822
"207","PH","E07","G57",71.2972980048128
"208","PH","E07","G59",60.3351711564665
"209","PH","E07","G60",67.3110700599596
"210","PH","E07","G64",46.0511876874091
"211","PH","E08","G02",34.1120703866176
"212","PH","E08","G03",34.1120703866176
"213","PH","E08","G04",34.1718964464159
"214","PH","E08","G06",34.0522443268194
"215","PH","E08","G07",33.9924182670212
"216","PH","E08","G11",33.8727661474247
"217","PH","E08","G12",34.1718964464159
"218","PH","E08","G14",34.0522443268194
"219","PH","E08","G16",34.1718964464159
"220","PH","E08","G18",34.0522443268194
"221","PH","E08","G19",36.026504300161
"222","PH","E08","G20",34.2317225062141
"223","PH","E08","G26",33.9924182670212
"224","PH","E08","G30",34.1718964464159
"225","PH","E08","G31",33.8727661474247
"226","PH","E08","G32",33.9924182670212
"227","PH","E08","G33",33.9924182670212
"228","PH","E08","G34",33.8129400876265
"229","PH","E08","G38",34.1120703866176
"230","PH","E08","G40",34.5308528052052
"231","PH","E08","G41",35.787200060968
"232","PH","E08","G43",34.1120703866176
"233","PH","E08","G44",36.0863303599592
"234","PH","E08","G45",36.2658085393539
"235","PH","E08","G47",34.2915485660123
"236","PH","E08","G49",34.2915485660123
"237","PH","E08","G50",35.3684176423804
"238","PH","E08","G51",37.6418079147131
"239","PH","E08","G52",33.9924182670212
"240","PH","E08","G53",35.7273740011698
"241","PH","E08","G54",34.2317225062141
"242","PH","E08","G56",35.9068521805645
"243","PH","E08","G58",33.9924182670212
"244","PH","E08","G61",34.523238985511
"245","PH","E08","G63",35.6077218815734
"246","PH","E08","G65",35.9666782403627
"247","PH","E09","G02",33.4925591476581
"248","PH","E09","G03",45.670402169642
"249","PH","E09","G04",28.8847266528533
"250","PH","E09","G06",51.9238891268771
"251","PH","E09","G07",37.1129989650047
"252","PH","E09","G11",35.1382136100883
"253","PH","E09","G12",45.0121403846699
"254","PH","E09","G14",30.5303811152836
"255","PH","E09","G16",64.7599939338331
"256","PH","E09","G18",45.9995330621281
"257","PH","E09","G19",44.0247477072118
"258","PH","E09","G20",45.0121403846699
"259","PH","E09","G26",59.4938996540563
"260","PH","E09","G30",44.0247477072118
"261","PH","E09","G31",29.2138575453394
"262","PH","E09","G32",40.0751769973791
"263","PH","E09","G33",30.5303811152836
"264","PH","E09","G34",33.8216900401441
"265","PH","E09","G38",44.3538785996978
"266","PH","E09","G40",46.6577948471002
"267","PH","E09","G41",60.4812923315144
"268","PH","E09","G43",44.0247477072118
"269","PH","E09","G44",71.3426117835542
"270","PH","E09","G45",60.1521614390284
"271","PH","E09","G47",35.1382136100883
"272","PH","E09","G49",43.6956168147257
"273","PH","E09","G50",57.1899834066539
"274","PH","E09","G51",50.2782346644468
"275","PH","E09","G52",47.9743184170444
"276","PH","E09","G53",53.8986744817934
"277","PH","E09","G54",46.9869257395863
"278","PH","E09","G56",48.6325802020165
"279","PH","E09","G58",30.5303811152836
"280","PH","E09","G61",53.8986744817934
"281","PH","E09","G63",45.670402169642
"282","PH","E09","G65",69.0386955361518
"283","PH","E10","G02",44.7212232979868
"284","PH","E10","G03",50.2418871984017
"285","PH","E10","G04",53.0022191486092
"286","PH","E10","G06",49.9351836483787
"287","PH","E10","G07",42.2675948978023
"288","PH","E10","G11",44.4145197479637
"289","PH","E10","G12",49.6284800983556
"290","PH","E10","G14",51.468701398494
"291","PH","E10","G16",33.9865990471798
"292","PH","E10","G18",55.4558475487937
"293","PH","E10","G19",52.6955155985862
"294","PH","E10","G20",57.296068848932
"295","PH","E10","G26",69.2575072998311
"296","PH","E10","G30",64.0435469494392
"297","PH","E10","G31",36.4402274473643
"298","PH","E10","G32",34.906709697249
"299","PH","E10","G33",29.079342246811
"300","PH","E10","G34",37.6670416474565
"301","PH","E10","G38",46.8681481481481
"302","PH","E10","G40",43.1877055478715
"303","PH","E10","G41",60.9765114492087
"304","PH","E10","G43",56.6826617488859
"305","PH","E10","G44",59.1362901490703
"306","PH","E10","G45",57.6027723989551
"307","PH","E10","G47",46.8681481481481
"308","PH","E10","G49",56.3759581988628
"309","PH","E10","G50",57.9094759489781
"310","PH","E10","G51",61.5899185492548
"311","PH","E10","G52",69.8709143998773
"312","PH","E10","G53",61.2832149992317
"313","PH","E10","G54",57.6027723989551
"314","PH","E10","G56",66.1904717996006
"315","PH","E10","G58",62.816732749347
"316","PH","E10","G61",59.4429936990934
"317","PH","E10","G63",61.8966220992778
"318","PH","E10","G65",66.1904717996006
"319","PH","E11","G02",54.3541662422428
"320","PH","E11","G03",54.3541662422428
"321","PH","E11","G04",51.3454815054967
"322","PH","E11","G06",57.1622719965392
"323","PH","E11","G07",56.3599560667403
"324","PH","E11","G11",48.5373757512004
"325","PH","E11","G12",57.6637194526636
"326","PH","E11","G14",56.2596665755154
"327","PH","E11","G16",60.1709567332853
"328","PH","E11","G18",57.362850978989
"329","PH","E11","G19",53.0504028563195
"330","PH","E11","G20",51.8469289616211
"331","PH","E11","G26",54.5547452246926
"332","PH","E11","G30",51.5460604879465
"333","PH","E11","G31",57.5634299614387
"334","PH","E11","G32",56.56053504919
"335","PH","E11","G33",66.3889051892273
"336","PH","E11","G34",60.8729831718594
"337","PH","E11","G38",56.1593770842905
"338","PH","E11","G40",57.7640089438884
"339","PH","E11","G41",56.3599560667403
"340","PH","E11","G43",59.8700882596107
"341","PH","E11","G44",60.5721146981848
"342","PH","E11","G45",63.7813784173807
"343","PH","E11","G47",52.8498238738698
"344","PH","E11","G49",53.3512713299941
"345","PH","E11","G50",55.1564821720418
"346","PH","E11","G51",60.1709567332853
"347","PH","E11","G52",57.5634299614387
"348","PH","E11","G53",57.5253352930577
"349","PH","E11","G54",54.8556136983672
"350","PH","E11","G56",53.7524292948936
"351","PH","E11","G58",54.8556136983672
"352","PH","E11","G61",53.0504028563195
"353","PH","E11","G63",54.7553242071423
"354","PH","E11","G65",55.8585086106159
"355","PH","E12","G02",45.6066761107864
"356","PH","E12","G03",71.7958240873348
"357","PH","E12","G04",30.733826642623
"358","PH","E12","G06",53.3664236593933
"359","PH","E12","G07",33.9670547878759
"360","PH","E12","G11",42.3734479655335
"361","PH","E12","G12",61.1261712080003
"362","PH","E12","G14",46.8999673688875
"363","PH","E12","G16",32.3504407152495
"364","PH","E12","G18",46.8999673688875
"365","PH","E12","G19",48.516581441514
"366","PH","E12","G20",51.7498095867669
"367","PH","E12","G26",58.2162658772726
"368","PH","E12","G30",40.4335110783817
"369","PH","E12","G31",45.9299989253116
"370","PH","E12","G32",32.3504407152495
"371","PH","E12","G33",39.1402198202806
"372","PH","E12","G34",29.1172125699966
"373","PH","E12","G38",74.3824066035371
"374","PH","E12","G40",59.1862343208485
"375","PH","E12","G41",71.7958240873348
"376","PH","E12","G43",46.8999673688875
"377","PH","E12","G44",77.61563474879
"378","PH","E12","G45",95.7217123622063
"379","PH","E12","G47",40.4335110783817
"380","PH","E12","G49",58.5395886917979
"381","PH","E12","G50",43.6667392236346
"382","PH","E12","G51",64.6827221677785
"383","PH","E12","G52",59.5095571353738
"384","PH","E12","G53",65.6526906113543
"385","PH","E12","G54",62.7427852806267
"386","PH","E12","G56",58.2162658772726
"387","PH","E12","G58",45.6066761107864
"388","PH","E12","G62",69.5325643856578
"389","PH","E12","G63",85.375382297397
"390","PH","E12","G65",69.5325643856578
"391","PH","E13","G02",78.021611191267
"392","PH","E13","G03",95.3076130205265
"393","PH","E13","G04",69.6872888807311
"394","PH","E13","G06",97.4683632491839
"395","PH","E13","G07",61.3529665701953
"396","PH","E13","G11",72.7740749216703
"397","PH","E13","G12",77.0955753789852
"398","PH","E13","G14",83.5778260649575
"399","PH","E13","G16",120.927937160322
"400","PH","E13","G18",65.0571098193223
"401","PH","E13","G19",64.7484312152284
"402","PH","E13","G20",66.9091814438859
"403","PH","E13","G26",102.098542310593
"404","PH","E13","G30",86.6646121058967
"405","PH","E13","G31",72.1567177134825
"406","PH","E13","G32",77.7129325871731
"407","PH","E13","G33",61.3529665701953
"408","PH","E13","G34",74.3174679421399
"409","PH","E13","G38",102.098542310593
"410","PH","E13","G40",94.9989344164325
"411","PH","E13","G41",113.210972057974
"412","PH","E13","G43",91.6034697713994
"413","PH","E13","G44",111.35890043341
"414","PH","E13","G45",114.754365078443
"415","PH","E13","G47",87.8993265222724
"416","PH","E13","G49",66.291824235698
"417","PH","E13","G50",63.8223954029467
"418","PH","E13","G51",104.876649747438
"419","PH","E13","G52",92.5295055836812
"420","PH","E13","G53",88.5166837304602
"421","PH","E13","G54",94.0728986041508
"422","PH","E13","G56",83.8865046690514
"423","PH","E13","G58",71.5393605052947
"424","PH","E13","G62",109.198150204753
"425","PH","E13","G63",101.481185102405
"426","PH","E13","G65",99.6291134778413
"427","PH","E14","G01",37.6751706051256
"428","PH","E14","G02",45.7868396198269
"429","PH","E14","G03",57.3303686022866
"430","PH","E14","G04",35.8032469863483
"431","PH","E14","G06",68.2499230451538
"432","PH","E14","G07",38.299145144718
"433","PH","E14","G08",54.2104959043245
"434","PH","E14","G11",39.859081493699
"435","PH","E14","G14",45.1628650802345
"436","PH","E14","G18",65.1300503471917
"437","PH","E14","G19",56.0824195231017
"438","PH","E14","G20",57.6423558720828
"439","PH","E14","G25",59.8262667606562
"440","PH","E14","G26",74.4896684410779
"441","PH","E14","G27",47.0347886990117
"442","PH","E14","G30",58.5783176814714
"443","PH","E14","G31",36.4272215259407
"444","PH","E14","G34",36.1152342561445
"445","PH","E14","G35",87.5931337725186
"446","PH","E14","G38",60.4502413002486
"447","PH","E14","G40",57.0183813324903
"448","PH","E14","G41",61.6981903794334
"449","PH","E14","G43",63.5701139982107
"450","PH","E14","G44",70.7458212035234
"451","PH","E14","G45",68.56191031495
"452","PH","E14","G47",42.6669669218648
"453","PH","E14","G49",62.3221649190259
"454","PH","E14","G51",64.8180630773955
"455","PH","E14","G52",67.6259485055614
"456","PH","E14","G53",66.3779994263765
"457","PH","E14","G54",58.2663304116752
"458","PH","E14","G56",65.4420376169879
"459","PH","E14","G58",49.8426741271776
"460","PH","E14","G62",67.6259485055614
"461","PH","E14","G63",59.51427949086
"462","PH","E14","G65",74.4896684410779
"463","PH","E15","G03",36.2743769601871
"464","PH","E15","G04",51.151509925091
"465","PH","E15","G06",47.0365582539473
"466","PH","E15","G07",32.1594252890434
"467","PH","E15","G12",50.2019056932886
"468","PH","E15","G13",44.1877455585402
"469","PH","E15","G16",32.1594252890434
"470","PH","E15","G17",39.1231896555942
"471","PH","E15","G18",41.4444444444448
"472","PH","E15","G19",35.6413074723188
"473","PH","E15","G20",41.3389328631331
"474","PH","E15","G31",31.5263558011752
"475","PH","E15","G32",29.3106125936363
"476","PH","E15","G33",29.6271473375704
"477","PH","E15","G34",29.6271473375704
"478","PH","E15","G49",39.1231896555942
"479","PH","E15","G50",38.490120167726
"480","PH","E15","G51",42.6050718388696
"481","PH","E15","G52",47.9861624857497
"482","PH","E15","G53",54.9499268523005
"483","PH","E15","G56",45.4538845342767
"484","PH","E15","G58",47.0365582539473
"485","PH","E15","G62",45.4538845342767
"486","PH","E15","G63",49.5688362054204
"487","PH","E15","G65",54.6333921083664
"488","PH","E16","G04",55.6557779424087
"489","PH","E16","G07",38.6957466819674
"490","PH","E16","G12",49.0602102300149
"491","PH","E16","G13",39.0098213349386
"492","PH","E16","G15",41.8364932116788
"493","PH","E16","G19",38.6957466819674
"494","PH","E16","G31",55.9698525953799
"495","PH","E16","G32",34.9268508463138
"496","PH","E16","G52",47.4898369651592
"497","PH","E16","G56",44.663165088419
"498","PH","E16","G63",44.663165088419
"499","PH","E17","G04",62.0639303278574
"500","PH","E17","G07",38.983091825643
"501","PH","E17","G12",59.0269778933555
"502","PH","E17","G13",51.4345968071007
"503","PH","E17","G14",30.7833202524879
"504","PH","E17","G15",46.8791681553479
"505","PH","E17","G19",38.0720060952924
"506","PH","E17","G31",63.5824065451083
"507","PH","E17","G32",35.6424441476909
"508","PH","E17","G52",71.4784828748132
"509","PH","E17","G56",61.7602350844072
"510","PH","E17","G63",69.9600066575623
"511","PH","E18","G04",59.3563798136653
"512","PH","E18","G07",48.2770667594195
"513","PH","E18","G10",56.1285484514047
"514","PH","E18","G11",52.2900462908786
"515","PH","E18","G12",54.1220586856752
"516","PH","E18","G13",46.3578156791565
"517","PH","E18","G15",45.7471448808909
"518","PH","E18","G19",49.411169670484
"519","PH","E18","G31",56.0413097659382
"520","PH","E18","G32",48.9749762431515
"521","PH","E18","G36",44.9619967116924
"522","PH","E18","G37",50.4395174645252
"523","PH","E18","G52",49.9346017832831
"524","PH","E18","G56",51.6793754926131
"525","PH","E18","G63",47.356505925357
"526","PH","E19","G04",46.1465211269948
"527","PH","E19","G07",46.1465163203334
"528","PH","E19","G10",46.1465216329591
"529","PH","E19","G11",46.1465225436949
"530","PH","E19","G12",46.1465154601945
"531","PH","E19","G13",46.1465162697374
"532","PH","E19","G15",46.1465194862247
"533","PH","E19","G19",46.1465166745088
"534","PH","E19","G31",46.1465231664206
"535","PH","E19","G32",46.1465218509132
"536","PH","E19","G36",46.1465266926023
"537","PH","E19","G37",46.1465178888232
"538","PH","E19","G52",46.1465182935946
"539","PH","E19","G56",46.1465221389234
"540","PH","E19","G63",46.1465228472735
"541","NDM","E02","G02",179.481622169893
"542","NDM","E02","G05",182.966089447154
"543","NDM","E02","G09",167.767422498943
"544","NDM","E02","G11",179.188767178119
"545","NDM","E02","G14",180.720274804795
"546","NDM","E02","G21",182.966089447154
"547","NDM","E02","G22",182.966089447154
"548","NDM","E02","G23",176.270485684915
"549","NDM","E02","G24",182.966089447154
"550","NDM","E02","G26",193.831516766808
"551","NDM","E02","G28",182.966089447154
"552","NDM","E02","G29",181.238752120536
"553","NDM","E02","G30",182.966089447154
"554","NDM","E02","G38",177.138782235703
"555","NDM","E02","G39",179.481622169893
"556","NDM","E02","G40",182.995882071178
"557","NDM","E02","G41",180.067332153441
"558","NDM","E02","G42",184.753012021821
"559","NDM","E02","G43",181.824462104083
"560","NDM","E02","G44",194.476592236932
"561","NDM","E02","G45",188.991999109348
"562","NDM","E02","G46",188.267271923106
"563","NDM","E02","G47",192.421833069556
"564","NDM","E02","G48",176.553072252155
"565","NDM","E02","G54",171.195121218981
"566","NDM","E02","G55",182.966089447154
"567","NDM","E02","G57",196.149067081396
"568","NDM","E02","G59",168.35313248249
"569","NDM","E02","G60",196.149067081396
"570","NDM","E02","G64",190.90296684907
"571","NDM","E03","G02",130.368819220712
"572","NDM","E03","G05",169.744314983881
"573","NDM","E03","G09",119.118677574093
"574","NDM","E03","G11",128.052613587585
"575","NDM","E03","G14",130.037932701694
"576","NDM","E03","G21",172.722293655045
"577","NDM","E03","G22",170.736974540936
"578","NDM","E03","G23",166.766336312717
"579","NDM","E03","G24",168.751655426827
"580","NDM","E03","G26",135.001230486968
"581","NDM","E03","G28",136.32477656304
"582","NDM","E03","G29",116.837952594732
"583","NDM","E03","G30",138.034049453034
"584","NDM","E03","G38",124.682149861378
"585","NDM","E03","G39",128.052613587585
"586","NDM","E03","G40",130.037932701694
"587","NDM","E03","G41",130.368819220712
"588","NDM","E03","G42",132.023251815804
"589","NDM","E03","G43",130.037932701694
"590","NDM","E03","G44",130.037932701694
"591","NDM","E03","G45",132.354138334822
"592","NDM","E03","G46",122.427542764275
"593","NDM","E03","G47",126.398180992494
"594","NDM","E03","G48",130.368819220712
"595","NDM","E03","G54",126.067294473475
"596","NDM","E03","G55",126.067294473475
"597","NDM","E03","G57",126.067294473475
"598","NDM","E03","G59",120.442223650166
"599","NDM","E03","G60",131.030592258749
"600","NDM","E03","G64",126.067294473475
"601","NDM","E05","G02",189.932030983091
"602","NDM","E05","G05",197.687299441844
"603","NDM","E05","G09",174.770931730268
"604","NDM","E05","G11",185.024135318991
"605","NDM","E05","G14",184.055447945482
"606","NDM","E05","G17",195.652540656983
"607","NDM","E05","G21",189.932030983091
"608","NDM","E05","G22",189.932030983091
"609","NDM","E05","G23",189.932030983091
"610","NDM","E05","G24",189.932030983091
"611","NDM","E05","G26",196.097711620524
"612","NDM","E05","G28",189.932030983091
"613","NDM","E05","G29",184.713432179939
"614","NDM","E05","G30",189.932030983091
"615","NDM","E05","G39",188.562985360131
"616","NDM","E05","G40",194.345229490558
"617","NDM","E05","G41",189.932030983091
"618","NDM","E05","G42",189.932030983091
"619","NDM","E05","G43",193.972030257709
"620","NDM","E05","G44",189.932030983091
"621","NDM","E05","G45",189.932030983091
"622","NDM","E05","G46",190.301206937538
"623","NDM","E05","G47",189.932030983091
"624","NDM","E05","G48",187.509760431409
"625","NDM","E05","G54",196.918388565446
"626","NDM","E05","G55",189.932030983091
"627","NDM","E05","G57",189.932030983091
"628","NDM","E05","G59",183.159916484678
"629","NDM","E05","G60",189.932030983091
"630","NDM","E05","G64",196.209448324871
"631","NDM","E06","G02",104.738354986239
"632","NDM","E06","G05",142.759409654768
"633","NDM","E06","G09",102.093412052776
"634","NDM","E06","G11",101.101558452728
"635","NDM","E06","G14",102.093412052776
"636","NDM","E06","G17",110.028240853165
"637","NDM","E06","G21",130.857166454185
"638","NDM","E06","G22",128.873459254088
"639","NDM","E06","G23",126.889752053991
"640","NDM","E06","G24",128.542841387405
"641","NDM","E06","G26",113.334419519994
"642","NDM","E06","G28",119.946776853651
"643","NDM","E06","G29",102.093412052776
"644","NDM","E06","G30",114.656890986725
"645","NDM","E06","G39",104.077119252874
"646","NDM","E06","G40",112.011948053262
"647","NDM","E06","G41",113.995655253359
"648","NDM","E06","G42",111.681330186579
"649","NDM","E06","G43",116.309980320139
"650","NDM","E06","G44",117.963069653554
"651","NDM","E06","G45",113.334419519994
"652","NDM","E06","G46",111.020094453214
"653","NDM","E06","G47",105.730208586288
"654","NDM","E06","G48",113.003801653311
"655","NDM","E06","G54",109.697622986482
"656","NDM","E06","G55",104.077119252874
"657","NDM","E06","G57",110.689476586531
"658","NDM","E06","G59",104.077119252874
"659","NDM","E06","G60",116.971216053505
"660","NDM","E06","G64",111.350712319896
"661","NDM","E07","G02",104.266608578861
"662","NDM","E07","G05",151.61254828661
"663","NDM","E07","G09",105.246179745228
"664","NDM","E07","G11",110.144035577064
"665","NDM","E07","G14",97.4096104142905
"666","NDM","E07","G17",112.103177909799
"667","NDM","E07","G21",137.752983734602
"668","NDM","E07","G22",141.163789178693
"669","NDM","E07","G23",135.612885902612
"670","NDM","E07","G24",137.245504513224
"671","NDM","E07","G26",117.327557463757
"672","NDM","E07","G28",118.960176074369
"673","NDM","E07","G29",109.817511854942
"674","NDM","E07","G30",117.65408118588
"675","NDM","E07","G39",113.735796520411
"676","NDM","E07","G40",114.388843964656
"677","NDM","E07","G41",118.307128630125
"678","NDM","E07","G42",116.021462575268
"679","NDM","E07","G43",117.980604908002
"680","NDM","E07","G44",119.939747240737
"681","NDM","E07","G45",113.082749076166
"682","NDM","E07","G46",112.756225354044
"683","NDM","E07","G47",106.552274633718
"684","NDM","E07","G48",112.103177909799
"685","NDM","E07","G54",109.164464410697
"686","NDM","E07","G55",111.123606743432
"687","NDM","E07","G57",108.18489324433
"688","NDM","E07","G59",112.103177909799
"689","NDM","E07","G60",118.633652352247
"690","NDM","E07","G64",111.123606743432
"691","NDM","E08","G02",118.702224943964
"692","NDM","E08","G03",115.775581235835
"693","NDM","E08","G04",115.592666004077
"694","NDM","E08","G06",121.628868652093
"695","NDM","E08","G07",114.129344150013
"696","NDM","E08","G11",114.312259381771
"697","NDM","E08","G12",117.421818321658
"698","NDM","E08","G14",114.129344150013
"699","NDM","E08","G16",117.2389030899
"700","NDM","E08","G18",121.811783883851
"701","NDM","E08","G19",120.165546798029
"702","NDM","E08","G20",120.165546798029
"703","NDM","E08","G26",123.275105737916
"704","NDM","E08","G30",120.714292493303
